lead_id,status
19133,1
22261,1
22757,1
31769,1
35309,1
35452,1
35492,1
37614,1
41057,1
42646,1
44150,1
44327,1
44963,1
47947,1
48183,1
48842,1
49006,1
49107,1
49390,1
49903,1
50846,1
51569,1
51583,1
51685,1
51689,1
51790,1
52137,1
52510,1
52750,1
52856,1
54259,1
54662,1
54805,1
55022,1
55305,1
55319,1
55326,1
55336,1
55340,1
55343,1
55385,1
55491,1
55547,1
55605,1
55873,1
55943,1
56172,1
56976,1
56980,1
57687,1
58113,1
58546,1
58696,1
58973,1
59034,1
59076,1
59173,1
59225,1
59328,1
59340,1
59484,1
59540,1
59563,1
59632,1
59655,1
59672,1
59680,1
59693,1
59738,1
59791,1
59800,1
59967,1
60007,1
60038,1
60068,1
60140,1
60167,1
60198,1
60205,1
60260,1
60263,1
60287,1
60288,1
60291,1
60438,1
60448,1
60459,1
60465,1
60500,1
60530,1
60553,1
60562,1
60600,1
60623,1
60671,1
60710,1
60717,1
60872,1
60890,1
60985,1
61062,1
61161,1
61172,1
61182,1
61865,1
62028,1
62127,1
62220,1
62237,1
62366,1
62541,1
63582,1
63583,1
63671,1
63679,1
63746,1
63769,1
63781,1
63782,1
63783,1
63788,1
63789,1
63816,1
63817,1
64212,1
64237,1
64371,1
64732,1
64933,1
64942,1
64949,1
65064,1
65065,1
447,3
2435,3
2436,3
2437,3
4661,3
4734,3
6182,3
6184,3
7829,3
8520,3
10522,3
10586,3
18996,3
19198,3
20346,3
27884,3
28812,3
30671,3
32742,3
43063,3
43644,3
52030,3
53221,3
53600,3
54254,3
54365,3
54719,3
55148,3
55253,3
56220,3
56723,3
57301,3
58005,3
58535,3
58676,3
58946,3
58991,3
59222,3
59330,3
59572,3
59590,3
59666,3
60157,3
60508,3
60679,3
60838,3
61050,3
61217,3
61472,3
61554,3
61590,3
61915,3
62111,3
62153,3
62234,3
62260,3
62306,3
62454,3
62464,3
62687,3
62696,3
62770,3
62823,3
63078,3
63202,3
63204,3
63253,3
63370,3
63512,3
63589,3
63593,3
63597,3
63611,3
63680,3
63698,3
63740,3
63749,3
63752,3
63834,3
63877,3
63889,3
63953,3
63955,3
64016,3
64020,3
64039,3
64056,3
64084,3
64148,3
64181,3
64187,3
64225,3
64258,3
64290,3
64304,3
64424,3
